54, 143, 117, 1
75, 211, 193, 1
14, 74, 56, 1
99, 251, 238, 1
82, 158, 147, 1
51, 156, 135, 1
132, 227, 207, 1
83, 212, 197, 1
20, 107, 87, 1
63, 116, 96, 1
116, 199, 167, 1
31, 118, 92, 1
45, 109, 90, 1
39, 187, 169, 1
31, 153, 137, 1
15, 182, 173, 1
25, 143, 124, 1
1, 133, 110, 1
0, 137, 110, 1
145, 203, 179, 1
0, 106, 74, 1
0, 111, 80, 1
24, 131, 99, 1
75, 159, 141, 1
21, 129, 117, 1
52, 147, 127, 1
0, 40, 30, 1
1, 102, 81, 1
120, 208, 195, 1
3, 165, 137, 1
81, 222, 201, 1
1, 79, 48, 1
84, 212, 193, 1
32, 129, 103, 1
82, 228, 198, 1
91, 221, 198, 1
0, 112, 95, 1
46, 183, 155, 1
36, 163, 142, 1
91, 166, 144, 1
63, 100, 74, 1
19, 45, 32, 1
111, 195, 170, 1
92, 223, 203, 1
0, 138, 111, 1
27, 79, 69, 1
172, 241, 231, 1
38, 120, 107, 1
50, 111, 101, 1
162, 252, 229, 1
26, 111, 83, 1
0, 55, 30, 1
21, 168, 130, 1
177, 246, 235, 1
30, 111, 86, 1
74, 220, 190, 1
0, 165, 142, 1
0, 110, 87, 1
45, 110, 78, 1
194, 243, 227, 1
0, 76, 49, 1
56, 93, 77, 1
33, 118, 104, 1
153, 241, 228, 1
58, 166, 154, 1
141, 238, 218, 1
17, 117, 89, 1
86, 165, 144, 1
35, 86, 72, 1
41, 187, 157, 1
65, 100, 80, 1
59, 129, 112, 1
128, 187, 206, 1
7, 69, 47, 1
25, 92, 77, 1
0, 49, 31, 1
10, 122, 98, 1
139, 229, 199, 1
1, 160, 120, 1
33, 84, 56, 1
0, 68, 47, 1
199, 255, 244, 1
41, 122, 97, 1
30, 106, 82, 1
89, 178, 162, 1
120, 192, 180, 1
168, 228, 218, 1
14, 104, 75, 1
0, 74, 48, 1
10, 111, 79, 1
47, 140, 113, 1
22, 158, 122, 1
0, 88, 58, 1
0, 102, 66, 1
102, 163, 143, 1
8, 179, 141, 1
39, 112, 96, 1
51, 132, 107, 1
62, 122, 91, 1
0, 32, 10, 1
2, 69, 48, 1
20, 73, 53, 1
33, 132, 114, 1
21, 90, 69, 1
20, 118, 96, 1
15, 97, 79, 1
8, 171, 133, 1
151, 209, 191, 1
13, 124, 92, 1
46, 113, 86, 1
0, 127, 98, 1
85, 211, 182, 1
81, 166, 134, 1
35, 130, 96, 1
0, 60, 31, 1
91, 187, 170, 1
34, 115, 96, 1
139, 208, 181, 1
61, 147, 141, 1
208, 240, 235, 1
0, 43, 26, 1
114, 207, 192, 1
148, 234, 222, 1
90, 209, 178, 1
106, 159, 146, 1
73, 186, 153, 1
137, 204, 195, 1
67, 122, 107, 1
40, 126, 102, 1
28, 138, 104, 1
76, 187, 167, 1
0, 149, 123, 1
71, 150, 111, 1
151, 226, 205, 1
34, 152, 134, 1
112, 197, 193, 1
25, 117, 82, 1
105, 175, 162, 1
11, 110, 90, 1
34, 112, 89, 1
36, 78, 60, 1
14, 160, 118, 1
176, 216, 198, 1
0, 57, 35, 1
192, 252, 241, 1
48, 119, 99, 1
121, 189, 158, 1
59, 141, 119, 1
0, 75, 54, 1
24, 154, 143, 1
9, 164, 127, 1
47, 110, 90, 1
13, 75, 45, 1
0, 84, 60, 1
24, 78, 139, 1
22, 109, 81, 1
169, 240, 224, 1
44, 137, 116, 1
68, 168, 140, 1
72, 141, 108, 1
91, 197, 168, 1
52, 127, 106, 1
25, 112, 79, 1
36, 130, 96, 1
12, 91, 64, 1
36, 96, 65, 1
0, 145, 102, 1
121, 241, 207, 1
54, 177, 157, 1
99, 194, 174, 1
5, 118, 84, 1
17, 110, 79, 1
44, 112, 87, 1
51, 117, 92, 1
86, 173, 153, 1
58, 153, 132, 1
35, 44, 41, 1
27, 34, 31, 1
30, 37, 32, 1
0, 98, 69, 1
44, 139, 105, 1
90, 176, 152, 1
50, 131, 104, 1
76, 185, 169, 1
88, 214, 202, 1
76, 196, 185, 1
36, 229, 208, 1
19, 197, 174, 1
23, 190, 169, 1
101, 189, 183, 1
43, 201, 184, 1
55, 158, 130, 1
11, 113, 95, 1
118, 252, 234, 1
35, 108, 76, 1
67, 182, 162, 1
29, 170, 149, 1
40, 157, 124, 1
4, 78, 52, 1
34, 190, 165, 1
182, 255, 244, 1
22, 177, 156, 1
0, 100, 80, 1
6, 146, 122, 1
91, 206, 187, 1
33, 168, 152, 1
40, 190, 166, 1
54, 149, 135, 1
3, 170, 151, 1
0, 149, 129, 1
127, 188, 184, 1
36, 103, 74, 1
2, 82, 59, 1
92, 224, 207, 1
0, 85, 64, 1
48, 180, 164, 1
30, 159, 144, 1
48, 118, 82, 1
86, 186, 164, 1
86, 224, 200, 1
68, 212, 187, 1
62, 215, 194, 1
48, 197, 183, 1
0, 155, 131, 1
22, 163, 146, 1
122, 218, 211, 1
0, 162, 135, 1
69, 255, 234, 1
0, 139, 129, 1
0, 108, 94, 1
5, 192, 177, 1
48, 181, 171, 1
42, 161, 133, 1
28, 159, 138, 1
26, 137, 109, 1
0, 145, 119, 1
59, 154, 120, 1
83, 229, 199, 1
35, 135, 117, 1
67, 201, 183, 1
55, 195, 178, 1
29, 182, 157, 1
25, 185, 165, 1
14, 129, 109, 1
39, 181, 152, 1
1, 164, 142, 1
21, 149, 124, 1
0, 182, 164, 1
61, 132, 115, 1
20, 120, 108, 1
0, 78, 64, 1
38, 118, 101, 1
73, 185, 173, 1
39, 128, 118, 1
134, 213, 202, 1
0, 76, 45, 1
41, 230, 199, 1
104, 165, 139, 1
12, 128, 105, 1
60, 140, 117, 1
111, 202, 177, 1
0, 115, 99, 1
3, 177, 160, 1
0, 111, 89, 1
118, 229, 215, 1
0, 102, 93, 1
2, 115, 101, 1
118, 179, 165, 1
60, 152, 135, 1
0, 82, 79, 1
108, 203, 199, 1
85, 152, 149, 1
0, 116, 103, 1
33, 114, 81, 1
53, 187, 164, 1
131, 191, 191, 1
48, 111, 85, 1
151, 241, 228, 1
129, 191, 185, 1
90, 222, 209, 1
0, 111, 103, 1
6, 101, 87, 1
0, 134, 110, 1
0, 109, 86, 1
80, 168, 152, 1
178, 242, 242, 1
163, 238, 236, 1
210, 255, 252, 1
55, 155, 137, 1
31, 117, 107, 1
90, 153, 151, 1
54, 143, 117, 1
3, 119, 84, 1
47, 143, 126, 1
104, 160, 155, 1
80, 181, 159, 1
0, 96, 88, 1
135, 215, 202, 1
52, 151, 141, 1
33, 159, 140, 1
4, 121, 98, 1
96, 175, 164, 1
69, 96, 92, 1
0, 139, 125, 1
71, 189, 170, 1
63, 202, 188, 1
75, 147, 127, 1
12, 126, 109, 1
64, 132, 115, 1
52, 178, 149, 1
43, 77, 66, 1
148, 174, 210, 1
97, 164, 137, 1
170, 229, 209, 1
2, 130, 111, 1
167, 232, 211, 1
108, 238, 215, 1
66, 151, 131, 1
0, 47, 33, 1
46, 227, 199, 1
180, 231, 227, 1
92, 166, 154, 1
0, 96, 74, 1
30, 150, 125, 1
51, 129, 112, 1
37, 213, 189, 1
0, 44, 20, 1
49, 154, 127, 1
0, 106, 84, 1
97, 218, 197, 1
0, 88, 67, 1
108, 178, 155, 1
12, 70, 45, 1
50, 169, 154, 1
42, 145, 124, 1
81, 255, 239, 1
0, 59, 50, 1
23, 80, 77, 1
62, 192, 169, 1
60, 132, 120, 1
94, 172, 149, 1
75, 189, 166, 1
24, 143, 128, 1
164, 244, 227, 1
0, 5, 0, 1
47, 115, 90, 1
18, 98, 81, 1
162, 208, 202, 1
54, 153, 137, 1
66, 115, 107, 1
129, 211, 193, 1
49, 123, 97, 1
89, 169, 138, 1
11, 193, 175, 1
34, 136, 119, 1
87, 163, 159, 1
67, 127, 109, 1
91, 219, 207, 1
46, 187, 168, 1
48, 122, 110, 1
90, 150, 142, 1
71, 166, 152, 1
6, 68, 50, 1
105, 187, 165, 1
0, 121, 97, 1
127, 247, 229, 1
0, 55, 46, 1
50, 131, 166, 1
64, 163, 143, 1
23, 138, 111, 1
0, 58, 38, 1
36, 121, 89, 1
14, 124, 88, 1
161, 219, 241, 1
116, 202, 178, 1
21, 100, 79, 1
0, 40, 26, 1
106, 208, 183, 1
120, 201, 209, 1
27, 78, 88, 1
99, 203, 192, 1
32, 103, 77, 1
0, 104, 87, 1
45, 59, 58, 1
8, 71, 61, 1
162, 241, 227, 1
146, 252, 245, 1
0, 43, 24, 1
138, 254, 231, 1
108, 218, 194, 1
11, 59, 41, 1
38, 118, 89, 1
45, 148, 127, 1
82, 160, 143, 1
114, 202, 186, 1
55, 144, 124, 1
62, 199, 178, 1
33, 121, 97, 1
56, 90, 80, 1
0, 65, 50, 1
54, 119, 93, 1
120, 174, 151, 1
22, 97, 76, 1
49, 76, 72, 1
0, 105, 77, 1
121, 210, 191, 1
62, 151, 141, 1
0, 146, 134, 1
20, 119, 101, 1
112, 183, 157, 1
47, 66, 57, 1
27, 128, 102, 1
162, 206, 189, 1
28, 120, 103, 1
132, 222, 203, 1
24, 128, 103, 1
159, 230, 210, 1
63, 130, 115, 1
82, 190, 177, 1
39, 133, 102, 1
144, 226, 208, 1
22, 42, 43, 1
24, 102, 95, 1
64, 107, 96, 1
22, 140, 121, 1
82, 210, 198, 1
112, 220, 198, 1
34, 138, 115, 1
54, 149, 128, 1
38, 155, 128, 1
33, 140, 113, 1
89, 176, 162, 1
56, 171, 144, 1
23, 110, 84, 1
7, 50, 41, 1
39, 161, 143, 1
2, 164, 139, 1
196, 255, 253, 1
33, 89, 70, 1
18, 95, 81, 1
24, 131, 105, 1
67, 199, 176, 1
84, 188, 181, 1
19, 81, 63, 1
83, 176, 167, 1
3, 120, 89, 1
0, 101, 88, 1
38, 72, 55, 1
83, 154, 127, 1
0, 87, 61, 1
96, 243, 229, 1
26, 84, 113, 1
0, 66, 44, 1
63, 144, 111, 1
51, 126, 94, 1
76, 165, 139, 1
63, 156, 141, 1
114, 241, 226, 1
18, 171, 145, 1
69, 155, 137, 1
61, 102, 97, 1
0, 107, 83, 1
4, 119, 102, 1
54, 152, 138, 1
64, 164, 169, 1
11, 211, 170, 1
48, 102, 79, 1
72, 130, 102, 1
38, 107, 92, 1
14, 99, 71, 1
0, 30, 10, 1
25, 101, 83, 1
0, 148, 113, 1
96, 150, 127, 1
24, 91, 76, 1
53, 123, 110, 1
8, 45, 49, 1
84, 179, 158, 1
39, 197, 167, 1
4, 141, 119, 1
87, 190, 169, 1
3, 179, 150, 1
0, 138, 121, 1
0, 23, 24, 1
20, 122, 97, 1
0, 36, 41, 1
74, 158, 124, 1
15, 75, 57, 1
71, 149, 118, 1
0, 39, 24, 1
63, 181, 163, 1
145, 221, 210, 1
120, 212, 193, 1
35, 44, 47, 1
24, 99, 83, 1
0, 70, 53, 1
0, 112, 95, 1
50, 173, 153, 1
61, 219, 202, 1
121, 251, 240, 1
119, 234, 217, 1
0, 50, 42, 1
0, 146, 122, 1
21, 251, 222, 1
107, 166, 146, 1
8, 116, 80, 1
0, 23, 6, 1
32, 166, 144, 1
114, 208, 183, 1
58, 195, 163, 1
47, 172, 140, 1
8, 42, 31, 1
128, 202, 174, 1
87, 129, 112, 1
0, 126, 91, 1
157, 229, 217, 1
90, 154, 135, 1
0, 120, 95, 1
74, 195, 175, 1
128, 228, 228, 1
46, 127, 108, 1
35, 189, 170, 1
32, 109, 142, 1
0, 81, 84, 1
47, 93, 71, 1
49, 165, 136, 1
80, 181, 159, 1
142, 241, 233, 1
38, 171, 144, 1
34, 110, 79, 1
20, 120, 90, 1
107, 183, 149, 1
121, 164, 143, 1
13, 128, 89, 1
0, 122, 60, 1
0, 121, 65, 1
8, 75, 36, 1
1, 87, 57, 1
2, 107, 50, 1
3, 107, 72, 1
2, 100, 56, 1
19, 184, 139, 1
50, 192, 149, 1
11, 147, 95, 1
4, 189, 127, 1
7, 46, 25, 1
1, 63, 63, 1
5, 149, 77, 1
21, 120, 74, 1
7, 121, 74, 1
6, 72, 47, 1
2, 58, 39, 1
3, 97, 62, 1
8, 87, 73, 1
2, 60, 35, 1
0, 81, 56, 1
20, 175, 124, 1
9, 157, 103, 1
0, 52, 17, 1
1, 132, 82, 1
31, 140, 154, 1
12, 150, 126, 1
3, 161, 125, 1
28, 195, 152, 1
13, 82, 71, 1
2, 73, 47, 1
16, 166, 120, 1
1, 82, 37, 1
14, 170, 115, 1
2, 99, 55, 1
4, 108, 73, 1
9, 57, 39, 1
25, 154, 115, 1
0, 59, 27, 1
0, 71, 24, 1
39, 192, 147, 1
1, 79, 38, 1
40, 208, 162, 1
5, 123, 75, 1
15, 158, 155, 1
29, 181, 132, 1
6, 115, 67, 1
5, 148, 93, 1
0, 100, 70, 1
21, 168, 100, 1
1, 112, 84, 1
0, 83, 47, 1
58, 113, 98, 1
5, 129, 77, 1
3, 101, 57, 1
0, 100, 63, 1
0, 115, 62, 1
13, 131, 90, 1
21, 167, 125, 1
0, 83, 68, 1
11, 95, 83, 1
0, 69, 43, 1
0, 80, 43, 1
3, 98, 71, 1
2, 98, 61, 1
1, 91, 45, 1
14, 90, 66, 1
0, 148, 89, 1
9, 84, 52, 1
4, 80, 38, 1
3, 134, 83, 1
5, 94, 61, 1
38, 196, 150, 1
8, 141, 68, 1
0, 53, 34, 1
5, 136, 85, 1
6, 132, 90, 1
1, 81, 52, 1
13, 123, 87, 1
4, 100, 70, 1
2, 90, 60, 1
8, 167, 123, 1
13, 97, 92, 1
0, 89, 49, 1
21, 183, 131, 1
10, 155, 110, 1
36, 154, 111, 1
29, 192, 130, 1
11, 118, 69, 1
10, 162, 103, 1
6, 153, 95, 1
4, 84, 47, 1
0, 108, 60, 1
10, 137, 92, 1
0, 28, 21, 1
1, 78, 51, 1
53, 158, 143, 1
6, 66, 56, 1
0, 68, 33, 1
5, 135, 88, 1
12, 138, 102, 1
6, 47, 20, 1
9, 155, 101, 1
48, 120, 90, 1
7, 108, 57, 1
34, 92, 67, 1
5, 106, 54, 1
0, 100, 64, 1
0, 163, 101, 1
36, 175, 124, 1
2, 125, 57, 1
0, 136, 80, 1
35, 164, 119, 1
0, 75, 26, 1
1, 65, 36, 1
10, 39, 24, 1
6, 145, 88, 1
0, 137, 80, 1
10, 170, 110, 1
52, 214, 178, 1
6, 163, 119, 1
28, 138, 109, 1
32, 162, 115, 1
2, 117, 67, 1
17, 130, 102, 1
13, 122, 84, 1
1, 75, 47, 1
0, 95, 55, 1
0, 92, 47, 1
1, 146, 91, 1
2, 119, 74, 1
9, 113, 80, 1
0, 106, 57, 1
28, 158, 125, 1
37, 182, 138, 1
12, 109, 69, 1
3, 127, 83, 1
32, 129, 102, 1
27, 156, 117, 1
6, 91, 47, 1
6, 164, 117, 1
0, 148, 106, 1
0, 123, 77, 1
10, 156, 114, 1
58, 239, 188, 1
7, 118, 74, 1
4, 96, 67, 1
1, 44, 17, 1
0, 81, 58, 1
0, 125, 76, 1
0, 110, 62, 1
5, 83, 52, 1
34, 171, 120, 1
15, 181, 150, 1
13, 87, 61, 1
28, 178, 142, 1
52, 93, 118, 1
0, 76, 53, 1
46, 166, 148, 1
26, 188, 122, 1
10, 85, 57, 1
8, 137, 106, 1
8, 104, 57, 1
0, 61, 25, 1
28, 169, 148, 1
19, 123, 82, 1
2, 83, 50, 1
3, 98, 53, 1
7, 132, 70, 1
8, 86, 45, 1
23, 139, 102, 1
34, 140, 123, 1
30, 175, 120, 1
29, 165, 129, 1
25, 123, 99, 1
39, 148, 110, 1
33, 183, 140, 1
8, 178, 120, 1
7, 165, 94, 1
28, 126, 110, 1
5, 96, 47, 1
21, 145, 109, 1
30, 182, 133, 1
0, 61, 41, 1
10, 134, 82, 1
2, 37, 10, 1
0, 104, 72, 1
16, 148, 107, 1
2, 33, 18, 1
0, 138, 65, 1
22, 124, 99, 1
11, 119, 90, 1
3, 116, 66, 1
0, 66, 40, 1
1, 77, 43, 1
59, 195, 169, 1
0, 61, 55, 1
6, 134, 92, 1
17, 136, 98, 1
25, 75, 57, 1
0, 38, 7, 1
26, 166, 112, 1
9, 109, 51, 1
9, 120, 70, 1
0, 56, 17, 1
3, 104, 49, 1
10, 117, 54, 1
2, 59, 34, 1
12, 168, 127, 1
19, 134, 107, 1
5, 48, 45, 1
8, 50, 25, 1
1, 94, 73, 1
0, 133, 77, 1
2, 99, 65, 1
6, 155, 81, 1
44, 164, 146, 1
6, 124, 75, 1
5, 170, 103, 1
4, 72, 37, 1
26, 164, 123, 1
1, 106, 57, 1
0, 0, 1, 1
3, 62, 34, 1
16, 125, 79, 1
10, 64, 35, 1
3, 57, 34, 1
23, 147, 87, 1
0, 74, 42, 1
0, 103, 37, 1
0, 60, 52, 1
0, 105, 71, 1
25, 139, 92, 1
0, 129, 84, 1
13, 176, 121, 1
7, 72, 56, 1
15, 117, 92, 1
11, 118, 85, 1
0, 92, 41, 1
0, 60, 24, 1
6, 148, 101, 1
21, 139, 96, 1
10, 135, 85, 1
5, 75, 39, 1
8, 124, 55, 1
4, 69, 37, 1
0, 27, 10, 1
16, 128, 74, 1
0, 36, 15, 1
18, 116, 110, 1
3, 97, 73, 1
0, 102, 46, 1
3, 143, 82, 1
1, 72, 39, 1
3, 74, 31, 1
23, 136, 103, 1
65, 113, 149, 1
2, 130, 75, 1
17, 149, 102, 1
0, 59, 17, 1
42, 204, 176, 1
0, 120, 58, 1
0, 59, 33, 1
0, 51, 31, 1
34, 131, 91, 1
7, 80, 40, 1
0, 55, 31, 1
0, 104, 56, 1
0, 77, 38, 1
0, 104, 55, 1
3, 117, 63, 1
15, 143, 124, 1
0, 108, 66, 1
0, 174, 114, 1
2, 93, 60, 1
0, 32, 15, 1
34, 146, 128, 1
2, 56, 21, 1
0, 82, 47, 1
1, 81, 50, 1
1, 87, 63, 1
0, 68, 38, 1
2, 74, 51, 1
5, 47, 22, 1
0, 52, 28, 1
8, 103, 59, 1
4, 142, 71, 1
0, 122, 61, 1
14, 155, 92, 1
13, 80, 71, 1
7, 59, 29, 1
8, 125, 86, 1
23, 153, 136, 1
11, 147, 119, 1
0, 35, 4, 1
40, 134, 99, 1
10, 76, 47, 1
72, 136, 141, 1
7, 45, 23, 1
2, 99, 67, 1
3, 70, 39, 1
2, 63, 27, 1
0, 76, 39, 1
1, 77, 46, 1
0, 52, 28, 1
5, 59, 24, 1
0, 34, 14, 1
0, 94, 40, 1
12, 165, 112, 1
12, 150, 108, 1
29, 94, 72, 1
29, 174, 119, 1
9, 82, 80, 1
3, 81, 64, 1
0, 73, 46, 1
5, 47, 30, 1
16, 176, 118, 1
22, 94, 64, 1
0, 55, 31, 1
2, 43, 36, 1
23, 135, 101, 1
0, 60, 30, 1
5, 48, 35, 1
6, 137, 86, 1
0, 47, 35, 1
0, 66, 39, 1
15, 147, 100, 1
7, 152, 97, 1
2, 69, 40, 1
21, 95, 83, 1
8, 157, 113, 1
17, 140, 106, 1
0, 75, 43, 1
0, 80, 45, 1
5, 59, 22, 1
16, 134, 93, 1
4, 46, 23, 1
18, 136, 77, 1
4, 106, 59, 1
0, 66, 31, 1
2, 50, 26, 1
0, 46, 22, 1
0, 22, 4, 1
2, 131, 64, 1
1, 34, 27, 1
9, 87, 50, 1
0, 51, 34, 1
12, 130, 82, 1
1, 142, 125, 1
12, 182, 116, 1
5, 102, 68, 1
4, 93, 53, 1
1, 54, 40, 1
0, 108, 56, 1
12, 109, 69, 1
18, 158, 111, 1
23, 112, 73, 1
0, 33, 23, 1
31, 159, 100, 1
32, 126, 85, 1
26, 152, 100, 1
4, 79, 47, 1
66, 153, 120, 1
74, 193, 162, 1
24, 135, 103, 1
13, 152, 118, 1
29, 174, 106, 1
24, 146, 92, 1
56, 174, 126, 1
99, 205, 164, 1
32, 148, 111, 1
36, 175, 118, 1
56, 186, 133, 1
51, 141, 105, 1
8, 114, 67, 1
47, 178, 115, 1
67, 146, 102, 1
13, 95, 52, 1
25, 87, 47, 1
58, 157, 95, 1
65, 185, 107, 1
88, 181, 154, 1
111, 202, 179, 1
35, 133, 89, 1
70, 177, 145, 1
2, 139, 87, 1
32, 140, 118, 1
62, 182, 127, 1
62, 178, 149, 1
91, 181, 175, 1
24, 180, 116, 1
64, 189, 120, 1
78, 215, 164, 1
31, 172, 105, 1
58, 157, 107, 1
41, 150, 94, 1
44, 120, 86, 1
42, 148, 107, 1
61, 164, 119, 1
15, 182, 115, 1
67, 184, 121, 1
76, 220, 191, 1
71, 179, 136, 1
54, 166, 112, 1
31, 157, 108, 1
80, 202, 148, 1
37, 146, 107, 1
69, 192, 136, 1
57, 125, 102, 1
53, 185, 132, 1
65, 174, 135, 1
72, 191, 146, 1
38, 152, 89, 1
61, 167, 138, 1
12, 88, 46, 1
24, 139, 89, 1
32, 152, 111, 1
19, 149, 96, 1
31, 173, 108, 1
53, 171, 130, 1
69, 193, 139, 1
40, 188, 140, 1
40, 163, 105, 1
15, 161, 106, 1
55, 164, 138, 1
102, 210, 167, 1
49, 199, 129, 1
41, 155, 132, 1
12, 151, 94, 1
92, 199, 156, 1
47, 149, 94, 1
74, 149, 117, 1
42, 151, 102, 1
40, 117, 73, 1
71, 186, 136, 1
51, 184, 134, 1
62, 186, 134, 1
46, 161, 117, 1
23, 112, 69, 1
59, 162, 131, 1
68, 188, 134, 1
71, 206, 162, 1
33, 169, 121, 1
92, 193, 138, 1
57, 195, 141, 1
38, 193, 132, 1
47, 182, 126, 1
48, 151, 123, 1
26, 160, 100, 1
22, 153, 102, 1
54, 176, 106, 1
36, 179, 116, 1
13, 141, 92, 1
51, 174, 134, 1
32, 154, 108, 1
20, 140, 85, 1
103, 199, 158, 1
41, 196, 127, 1
32, 134, 92, 1
49, 170, 120, 1
46, 173, 134, 1
34, 150, 103, 1
32, 164, 111, 1
78, 195, 156, 1
32, 155, 91, 1
32, 172, 131, 1
66, 164, 122, 1
50, 191, 164, 1
11, 165, 116, 1
56, 142, 102, 1
53, 152, 120, 1
55, 175, 117, 1
20, 150, 95, 1
41, 144, 106, 1
4, 147, 85, 1
25, 172, 122, 1
97, 207, 183, 1
52, 172, 131, 1
51, 188, 132, 1
42, 185, 146, 1
65, 180, 140, 1
46, 167, 117, 1
41, 148, 115, 1
48, 173, 147, 1
56, 160, 107, 1
65, 171, 118, 1
62, 182, 124, 1
27, 141, 81, 1
22, 122, 80, 1
39, 122, 84, 1
59, 155, 119, 1
45, 143, 83, 1
40, 184, 131, 1
44, 186, 141, 1
40, 162, 116, 1
44, 188, 135, 1
81, 210, 151, 1
34, 154, 119, 1
28, 151, 95, 1
38, 167, 116, 1
47, 185, 144, 1
63, 177, 147, 1
81, 167, 149, 1
51, 170, 141, 1
44, 155, 99, 1
39, 135, 95, 1
89, 178, 152, 1
31, 179, 125, 1
1, 144, 89, 1
38, 140, 93, 1
40, 123, 78, 1
58, 174, 139, 1
64, 169, 126, 1
77, 153, 152, 1
54, 169, 129, 1
26, 147, 109, 1
10, 140, 99, 1
18, 165, 107, 1
26, 147, 97, 1
26, 145, 107, 1
47, 158, 114, 1
53, 175, 135, 1
43, 158, 118, 1
65, 175, 133, 1
65, 169, 116, 1
27, 113, 83, 1
62, 164, 116, 1
64, 152, 112, 1
40, 137, 93, 1
46, 158, 104, 1
103, 206, 175, 1
45, 154, 122, 1
20, 157, 113, 1
58, 188, 153, 1
42, 182, 141, 1
8, 123, 83, 1
27, 137, 108, 1
24, 185, 129, 1
53, 166, 122, 1
63, 167, 126, 1
21, 120, 80, 1
20, 161, 94, 1
40, 171, 128, 1
69, 164, 127, 1
24, 153, 96, 1
13, 122, 83, 1
60, 157, 91, 1
50, 171, 113, 1
42, 157, 107, 1
45, 151, 98, 1
55, 165, 113, 1
85, 197, 157, 1
30, 118, 94, 1
9, 131, 90, 1
42, 187, 132, 1
74, 190, 137, 1
42, 136, 112, 1
25, 172, 122, 1
33, 167, 121, 1
40, 197, 146, 1
21, 125, 92, 1
73, 175, 128, 1
18, 145, 93, 1
59, 186, 134, 1
59, 177, 129, 1
44, 146, 98, 1
44, 146, 105, 1
82, 166, 124, 1
16, 182, 127, 1
14, 158, 93, 1
33, 128, 83, 1
39, 186, 126, 1
32, 130, 86, 1
52, 188, 154, 1
31, 147, 124, 1
38, 181, 126, 1
63, 197, 151, 1
35, 142, 103, 1
64, 184, 130, 1
14, 186, 130, 1
39, 129, 83, 1
60, 151, 102, 1
51, 163, 109, 1
84, 192, 126, 1
32, 157, 108, 1
47, 161, 114, 1
61, 164, 107, 1
25, 120, 69, 1
59, 208, 152, 1
18, 158, 111, 1
48, 159, 107, 1
51, 176, 136, 1
74, 167, 138, 1
66, 179, 159, 1
43, 164, 130, 1
18, 140, 110, 1
68, 171, 134, 1
77, 177, 135, 1
42, 192, 139, 1
59, 172, 134, 1
32, 154, 116, 1
71, 168, 124, 1
47, 168, 117, 1
2, 146, 93, 1
16, 176, 116, 1
17, 170, 109, 1
45, 150, 93, 1
88, 198, 156, 1
40, 172, 125, 1
70, 179, 147, 1
78, 194, 171, 1
74, 186, 152, 1
85, 198, 184, 1
87, 175, 169, 1
78, 187, 138, 1
69, 186, 141, 1
43, 185, 140, 1
81, 164, 155, 1
43, 165, 105, 1
56, 166, 124, 1
67, 193, 157, 1
57, 177, 153, 1
52, 181, 136, 1
9, 129, 81, 1
26, 154, 107, 1
31, 155, 109, 1
80, 169, 125, 1
71, 153, 124, 1
37, 154, 109, 1
42, 135, 128, 1
55, 148, 141, 1
78, 176, 140, 1
115, 186, 170, 1
60, 175, 142, 1
107, 187, 150, 1
98, 208, 166, 1
93, 196, 158, 1
42, 137, 103, 1
42, 107, 86, 1
57, 173, 138, 1
33, 160, 129, 1
31, 150, 95, 1
42, 131, 81, 1
13, 130, 85, 1
65, 161, 124, 1
100, 191, 135, 1
51, 162, 124, 1
24, 133, 111, 1
79, 181, 156, 1
46, 193, 149, 1
86, 203, 178, 1
59, 138, 127, 1
40, 165, 126, 1
56, 168, 121, 1
71, 200, 155, 1
68, 175, 132, 1
53, 110, 109, 1
42, 146, 113, 1
56, 180, 128, 1
72, 172, 154, 1
44, 150, 114, 1
28, 142, 95, 1
47, 167, 112, 1
16, 163, 119, 1
41, 148, 105, 1
37, 155, 102, 1
81, 200, 179, 1
112, 231, 202, 1
59, 186, 135, 1
28, 107, 66, 1
76, 220, 155, 1
48, 170, 122, 1
32, 150, 121, 1
73, 176, 131, 1
11, 115, 60, 1
62, 190, 143, 1
28, 177, 127, 1
72, 160, 120, 1
16, 171, 104, 1
45, 186, 143, 1
15, 136, 85, 1
26, 145, 94, 1
30, 136, 89, 1
39, 163, 121, 1
18, 106, 70, 1
27, 140, 103, 1
48, 181, 131, 1
72, 178, 141, 1
103, 207, 160, 1
60, 182, 134, 1
112, 191, 182, 1
39, 151, 104, 1
9, 121, 63, 1
51, 149, 119, 1
52, 165, 121, 1
29, 148, 103, 1
43, 186, 129, 1
52, 167, 127, 1
36, 97, 77, 1
42, 183, 144, 1
11, 117, 76, 1
45, 100, 75, 1
60, 184, 132, 1
48, 157, 125, 1
90, 186, 146, 1
53, 129, 95, 1
35, 141, 104, 1
59, 129, 88, 1
53, 185, 148, 1
62, 178, 119, 1
31, 156, 107, 1
47, 164, 125, 1
27, 127, 91, 1
32, 132, 90, 1
34, 187, 134, 1
56, 142, 100, 1
57, 179, 125, 1
13, 135, 87, 1
57, 179, 138, 1
11, 171, 119, 1
18, 133, 76, 1
0, 96, 43, 1
14, 120, 73, 1
0, 103, 49, 1
1, 155, 108, 1
0, 96, 35, 1
15, 151, 103, 1
53, 173, 138, 1
14, 143, 104, 1
0, 84, 41, 1
0, 104, 37, 1
0, 137, 79, 1
2, 127, 58, 1
6, 111, 68, 1
0, 127, 78, 1
16, 130, 70, 1
33, 128, 101, 1
